records;amount;category;customer_country;daytime;hour;tx_date_proc;weekday;Date_new ;numericcode;latitude(average);longitude(average);country_name;alpha-3;country_code;iso_3166-2;region;sub_region;GDP_USD_2012;GDP per capita (constant 2015 US$);GDP, PPP (current international $);GDP growth (annual %);Income_classification;PPP_2012;Gross domestic income (constant LCU);Adjusted net national income per capita (constant 2015 US$);GNI per capita, PPP (current international $)
6006;30;Fashion & Shoes;KR;Evening;19;2012-03-01 19:48:42+00;thursday ;01.03.12 19:48;410;37;127.5;Korea, Republic of;KOR;410;ISO 3166-2:KR;Asia;Eastern Asia;1278427634343;26675;1684562928828;2.402530992;High income;854.89; 1’444’342’152’476’510 ; 21’037.4 ;33910
6007;24;Accommodation;GB;Evening;20;2012-03-01 20:36:03+00;thursday ;01.03.12 20:36;826;54;-2;United Kingdom ;GBR;826;ISO 3166-2:GB;Europe;Northern Europe;2719158341006;43100;2453351747492;1.469887521;High income;0.70; 1’769’649’482’466 ; 35’264.9 ;38120
6008;38;Bars & restaurants;FI;Night;21;2012-03-01 21:17:38+00;thursday ;01.03.12 21:17;246;64;26;Finland;FIN;246;ISO 3166-2:FI;Europe;Northern Europe;258290060228;43637;221285752811;-1.397545728;High income;0.91; 209’598’191’095 ; 34’790.6 ;41060
6009;32;Bars & restaurants;US;Night;21;2012-03-01 21:39:59+00;thursday ;01.03.12 21:39;840;38;-97;United States of America;USA;840;ISO 3166-2:US;Americas;Northern America;16253972230000;54213;16253972230000;2.280687603;High income;1.00; 16’900’434’554’014 ; 46’383.9 ;53130
6010;30;Bars & restaurants;GB;Night;22;2012-03-01 22:03:28+00;thursday ;01.03.12 22:03;826;54;-2;United Kingdom ;GBR;826;ISO 3166-2:GB;Europe;Northern Europe;2719158341006;43100;2453351747492;1.469887521;High income;0.70; 1’769’649’482’466 ; 35’264.9 ;38120
6011;20;Bars & restaurants;FR;Night;22;2012-03-01 22:07:37+00;thursday ;01.03.12 22:07;250;46;2;France;FRA;250;ISO 3166-2:FR;Europe;Western Europe;2683671716967;36183;2474003939353;0.313134751;High income;0.84; 2’108’515’706’873 ; 29’897.3 ;38500
6012;25;Bars & restaurants;PT;Dawn;0;2012-03-02 00:11:21+00;friday   ;02.03.12 00:11;620;39.5;-8;Portugal;PRT;620;ISO 3166-2:PT;Europe;Southern Europe;216224240578;18655;277991617085;-4.057293608;High income;0.61; 173’310’255’695 ; 14’541.2 ;25810
6013;7;Accommodation;US;Morning;7;2012-03-02 07:37:48+00;friday   ;02.03.12 07:37;840;38;-97;United States of America;USA;840;ISO 3166-2:US;Americas;Northern America;16253972230000;54213;16253972230000;2.280687603;High income;1.00; 16’900’434’554’014 ; 46’383.9 ;53130
6014;34;Fashion & Shoes;FR;Mid morning;10;2012-03-02 10:37:54+00;friday   ;02.03.12 10:37;250;46;2;France;FRA;250;ISO 3166-2:FR;Europe;Western Europe;2683671716967;36183;2474003939353;0.313134751;High income;0.84; 2’108’515’706’873 ; 29’897.3 ;38500
6015;12;Bars & restaurants;RU;Mid morning;11;2012-03-02 11:15:50+00;friday   ;02.03.12 11:15;643;60;100;Russian Federation;RUS;643;ISO 3166-2:RU;Europe;Eastern Europe;2208295773643;9476;3480299219246;4.024086157;High income;19.57; 99’262’002’682’301 ; 8’082.8 ;23560
6016;34;Health;US;Afternoon;13;2012-03-02 13:08:32+00;friday   ;02.03.12 13:08;840;38;-97;United States of America;USA;840;ISO 3166-2:US;Americas;Northern America;16253972230000;54213;16253972230000;2.280687603;High income;1.00; 16’900’434’554’014 ; 46’383.9 ;53130
6017;40;Health;LB;Afternoon;14;2012-03-02 14:03:38+00;friday   ;02.03.12 14:03;422;33.8333;35.8333;Lebanon;LBN;422;ISO 3166-2:LB;Asia;Western Asia;44016799516;8434;82029496727;2.564791337;Upper middle income ;808.92; 58’750’407’737’601 ; 6’230.3 ;14740
6018;25;Bars & restaurants;SE;Afternoon;14;2012-03-02 14:54:37+00;friday   ;02.03.12 14:54;752;62;15;Sweden;SWE;752;ISO 3166-2:SE;Europe;Northern Europe;552483727283;48886;432488311645;-0.588304569;High income;8.65; 3’908’717’721’819 ; 41’531.2 ;46470
6019;72;Other goods and services;BE;Afternoon;15;2012-03-02 15:13:53+00;friday   ;02.03.12 15:13;56;50.8333;4;Belgium;BEL;56;ISO 3166-2:BE;Europe;Western Europe;496152879925;39976;469720618340;0.739217283;High income;0.82; 395’206’026’676 ; 32’684.1 ;43270
6020;2;Fashion & Shoes;RO;Afternoon;15;2012-03-02 15:50:37+00;friday   ;02.03.12 15:50;642;46;25;Romania;ROU;642;ISO 3166-2:RO;Europe;Eastern Europe;170635805317;8005;378486474800;2.040665131;Upper middle income ;1.56; 376’755’603’060 ; 6’135.1 ;18540
6021;71;Fashion & Shoes;FR;Afternoon;16;2012-03-02 16:26:09+00;friday   ;02.03.12 16:26;250;46;2;France;FRA;250;ISO 3166-2:FR;Europe;Western Europe;2683671716967;36183;2474003939353;0.313134751;High income;0.84; 2’108’515’706’873 ; 29’897.3 ;38500
6022;40;Fashion & Shoes;GB;Evening;17;2012-03-02 17:35:32+00;friday   ;02.03.12 17:35;826;54;-2;United Kingdom ;GBR;826;ISO 3166-2:GB;Europe;Northern Europe;2719158341006;43100;2453351747492;1.469887521;High income;0.70; 1’769’649’482’466 ; 35’264.9 ;38120
6023;17;Fashion & Shoes;FR;Evening;17;2012-03-02 17:39:23+00;friday   ;02.03.12 17:39;250;46;2;France;FRA;250;ISO 3166-2:FR;Europe;Western Europe;2683671716967;36183;2474003939353;0.313134751;High income;0.84; 2’108’515’706’873 ; 29’897.3 ;38500
6024;21;Bars & restaurants;AR;Evening;17;2012-03-02 17:44:48+00;friday   ;02.03.12 17:44;32;-34;-64;Argentina;ARG;32;ISO 3166-2:AR;Americas;Latin America and the Caribbean;545982375701;13896;819697901873;-1.026420454;Upper middle income ;3.22; 756’633’951’640 ; 11’669.2 ;19180
6025;13;Fashion & Shoes;LV;Evening;18;2012-03-02 18:13:50+00;friday   ;02.03.12 18:13;428;57;25;Latvia;LVA;428;ISO 3166-2:LV;Europe;Northern Europe;28169902669;12410;43311586458;7.037317185;High income;0.51; 22’716’907’998 ; 9’229.2 ;21140
6026;10;Fashion & Shoes;AT;Evening;19;2012-03-02 19:38:19+00;friday   ;02.03.12 19:38;40;47.3333;13.3333;Austria;AUT;40;ISO 3166-2:AT;Europe;Western Europe;409401816051;44550;391635006784;0.680445577;High income;0.81; 333’937’273’368 ; 36’310.7 ;46500
6027;18;Fashion & Shoes;FR;Evening;20;2012-03-02 20:32:14+00;friday   ;02.03.12 20:32;250;46;2;France;FRA;250;ISO 3166-2:FR;Europe;Western Europe;2683671716967;36183;2474003939353;0.313134751;High income;0.84; 2’108’515’706’873 ; 29’897.3 ;38500
6028;77;Fashion & Shoes;CL;Night;21;2012-03-02 21:15:01+00;friday   ;02.03.12 21:15;152;-30;-71;Chile;CHL;152;ISO 3166-2:CL;Americas;Latin America and the Caribbean;267175872540;12973;374316599654;6.155340019;High income;347.23; 164’423’907’015’100 ; 10’196.2 ;20330
6029;217;Health;DZ;Mid morning;11;2012-03-01 11:36:02+00;thursday ;01.03.12 11:36;12;28;3;Algeria;DZA;12;ISO 3166-2:DZ;Africa;Northern Africa;209058991952;4012;497330252319;3.4;Upper middle income ;32.59; 16’209’598’000’000 ; 3’585.6 ;13130
6030;9;Bars & restaurants;US;Night;21;2012-03-02 21:52:11+00;friday   ;02.03.12 21:52;840;38;-97;United States of America;USA;840;ISO 3166-2:US;Americas;Northern America;16253972230000;54213;16253972230000;2.280687603;High income;1.00; 16’900’434’554’014 ; 46’383.9 ;53130
6031;40;Bars & restaurants;FR;Night;21;2012-03-02 21:54:22+00;friday   ;02.03.12 21:54;250;46;2;France;FRA;250;ISO 3166-2:FR;Europe;Western Europe;2683671716967;36183;2474003939353;0.313134751;High income;0.84; 2’108’515’706’873 ; 29’897.3 ;38500
6032;48;Bars & restaurants;IL;Midnight;23;2012-03-02 23:49:42+00;friday   ;02.03.12 23:49;376;31.5;34.75;Israel;ISR;376;ISO 3166-2:IL;Asia;Western Asia;258417104164;33995;251920597832;2.822996205;High income;3.96; 1’011’173’103’963 ; 27’644.3 ;31030
6033;114;Bars & restaurants;FR;Dawn;0;2012-03-01 00:07:16+00;thursday ;01.03.12 00:07;250;46;2;France;FRA;250;ISO 3166-2:FR;Europe;Western Europe;2683671716967;36183;2474003939353;0.313134751;High income;0.84; 2’108’515’706’873 ; 29’897.3 ;38500
6034;291;Bars & restaurants;SE;Dawn;0;2012-03-01 00:46:25+00;thursday ;01.03.12 00:46;752;62;15;Sweden;SWE;752;ISO 3166-2:SE;Europe;Northern Europe;552483727283;48886;432488311645;-0.588304569;High income;8.65; 3’908’717’721’819 ; 41’531.2 ;46470
6035;24;Bars & restaurants;NL;Dawn;1;2012-03-01 01:16:19+00;thursday ;01.03.12 01:16;528;52.5;5.75;Netherlands;NLD;528;ISO 3166-2:NL;Europe;Western Europe;838923319920;44243;792042289740;-1.030353991;High income;0.82; 661’183’249’638 ; 36’875.1 ;48080
6036;851;Accommodation;CO;Dawn;1;2012-03-01 01:58:42+00;thursday ;01.03.12 01:58;170;4;-72;Colombia;COL;170;ISO 3166-2:CO;Americas;Latin America and the Caribbean;370921320484;5631;553768023392;3.912635767;Upper middle income ;1203.59; 741’134’200’485’535 ; 4’573.6 ;11560
6037;13;Bars & restaurants;KR;Afternoon;12;2012-03-01 12:33:57+00;thursday ;01.03.12 12:33;410;37;127.5;Korea, Republic of;KOR;410;ISO 3166-2:KR;Asia;Eastern Asia;1278427634343;26675;1684562928828;2.402530992;High income;854.89; 1’444’342’152’476’510 ; 21’037.4 ;33910
6038;22;Health;PL;Afternoon;12;2012-03-01 12:56:06+00;thursday ;01.03.12 12:56;616;52;20;Poland;POL;616;ISO 3166-2:PL;Europe;Eastern Europe;498523568248;11520;903836389469;1.324896305;High income;1.80; 1’613’321’701’858 ; 9’503.9 ;22860
6039;58;Personal products;EC;Afternoon;13;2012-03-01 13:42:15+00;thursday ;01.03.12 13:42;218;-2;-77.5;Ecuador;ECU;218;ISO 3166-2:EC;Americas;Latin America and the Caribbean;87924544000;5885;159559695566;5.641962067;Upper middle income ;0.55; 65’079’926’706 ; 4’766.9 ;10150
6040;120;Bars & restaurants;JP;Afternoon;14;2012-03-01 14:04:16+00;thursday ;01.03.12 14:04;392;36;138;Japan;JPN;392;ISO 3166-2:JP;Asia;Eastern Asia;6272362996105;33518;4799612889015;1.374750999;High income;104.27; 512’915’590’470’170 ; 25’618.3 ;38640
6041;272;Bars & restaurants;TR;Afternoon;14;2012-03-01 14:05:05+00;thursday ;01.03.12 14:05;792;39;35;Turkey;TUR;792;ISO 3166-2:TR;Asia;Western Asia;880556375780;9587;1550688774592;4.788492711;Upper middle income ;1.02; 1’240’639’160’689 ; .. ;20620
6042;21;Food;IT;Afternoon;14;2012-03-01 14:15:21+00;thursday ;01.03.12 14:15;380;42.8333;12.8333;Italy;ITA;380;ISO 3166-2:IT;Europe;Southern Europe;2086957656822;31185;2172383785078;-2.980905768;High income;0.75; 1’644’611’177’731 ; 24’905.4 ;36440
6043;111;Bars & restaurants;RO;Afternoon;15;2012-03-01 15:36:34+00;thursday ;01.03.12 15:36;642;46;25;Romania;ROU;642;ISO 3166-2:RO;Europe;Eastern Europe;170635805317;8005;378486474800;2.040665131;Upper middle income ;1.56; 376’755’603’060 ; 6’135.1 ;18540
6044;17;Fashion & Shoes;GB;Afternoon;15;2012-03-01 15:56:59+00;thursday ;01.03.12 15:56;826;54;-2;United Kingdom ;GBR;826;ISO 3166-2:GB;Europe;Northern Europe;2719158341006;43100;2453351747492;1.469887521;High income;0.70; 1’769’649’482’466 ; 35’264.9 ;38120
6045;23;Health;PT;Afternoon;16;2012-03-01 16:04:26+00;thursday ;01.03.12 16:04;620;39.5;-8;Portugal;PRT;620;ISO 3166-2:PT;Europe;Southern Europe;216224240578;18655;277991617085;-4.057293608;High income;0.61; 173’310’255’695 ; 14’541.2 ;25810
6046;26;Health;IE;Afternoon;16;2012-03-01 16:34:28+00;thursday ;01.03.12 16:34;372;53;-8;Ireland;IRL;372;ISO 3166-2:IE;Europe;Northern Europe;225496810957;46001;213241082190;-0.052354785;High income;0.82; 187’216’172’921 ; 28’734.0 ;37390
6047;10;Fashion & Shoes;AR;Afternoon;16;2012-03-01 16:58:22+00;thursday ;01.03.12 16:58;32;-34;-64;Argentina;ARG;32;ISO 3166-2:AR;Americas;Latin America and the Caribbean;545982375701;13896;819697901873;-1.026420454;Upper middle income ;3.22; 756’633’951’640 ; 11’669.2 ;19180
6048;66;Bars & restaurants;US;Evening;17;2012-03-01 17:27:21+00;thursday ;01.03.12 17:27;840;38;-97;United States of America;USA;840;ISO 3166-2:US;Americas;Northern America;16253972230000;54213;16253972230000;2.280687603;High income;1.00; 16’900’434’554’014 ; 46’383.9 ;53130
6049;42;Health;AD;Evening;17;2012-03-01 17:42:54+00;thursday ;01.03.12 17:42;20;42.5;1.6;Andorra;AND;20;ISO 3166-2:AD;Europe;Southern Europe;3188652765;33750;0;-4.974443719;High income;0.00; .. ; .. ;0
6050;50;Bars & restaurants;US;Evening;18;2012-03-01 18:07:25+00;thursday ;01.03.12 18:07;840;38;-97;United States of America;USA;840;ISO 3166-2:US;Americas;Northern America;16253972230000;54213;16253972230000;2.280687603;High income;1.00; 16’900’434’554’014 ; 46’383.9 ;53130
6051;605;Accommodation;KZ;Evening;18;2012-03-01 18:12:03+00;thursday ;01.03.12 18:12;398;48;68;Kazakhstan;KAZ;398;ISO 3166-2:KZ;Asia;Central Asia;207998568866;9824;369966257833;4.8;Upper middle income ;83.83; 14’062’841’113’417 ; 6’905.6 ;19050
6052;94;Bars & restaurants;IL;Evening;18;2012-03-01 18:24:49+00;thursday ;01.03.12 18:24;376;31.5;34.75;Israel;ISR;376;ISO 3166-2:IL;Asia;Western Asia;258417104164;33995;251920597832;2.822996205;High income;3.96; 1’011’173’103’963 ; 27’644.3 ;31030
6053;68;Bars & restaurants;US;Evening;18;2012-03-01 18:50:22+00;thursday ;01.03.12 18:50;840;38;-97;United States of America;USA;840;ISO 3166-2:US;Americas;Northern America;16253972230000;54213;16253972230000;2.280687603;High income;1.00; 16’900’434’554’014 ; 46’383.9 ;53130
6054;89;Food;AD;Evening;20;2012-03-01 20:00:39+00;thursday ;01.03.12 20:00;20;42.5;1.6;Andorra;AND;20;ISO 3166-2:AD;Europe;Southern Europe;3188652765;33750;0;-4.974443719;High income;0.00; .. ; .. ;0
6055;7;Health;US;Evening;20;2012-03-01 20:09:44+00;thursday ;01.03.12 20:09;840;38;-97;United States of America;USA;840;ISO 3166-2:US;Americas;Northern America;16253972230000;54213;16253972230000;2.280687603;High income;1.00; 16’900’434’554’014 ; 46’383.9 ;53130
6056;18;Fashion & Shoes;NL;Evening;20;2012-03-01 20:31:51+00;thursday ;01.03.12 20:31;528;52.5;5.75;Netherlands;NLD;528;ISO 3166-2:NL;Europe;Western Europe;838923319920;44243;792042289740;-1.030353991;High income;0.82; 661’183’249’638 ; 36’875.1 ;48080
6057;16;Fashion & Shoes;US;Evening;20;2012-03-01 20:33:44+00;thursday ;01.03.12 20:33;840;38;-97;United States of America;USA;840;ISO 3166-2:US;Americas;Northern America;16253972230000;54213;16253972230000;2.280687603;High income;1.00; 16’900’434’554’014 ; 46’383.9 ;53130
6058;63;Bars & restaurants;IT;Night;21;2012-03-01 21:01:06+00;thursday ;01.03.12 21:01;380;42.8333;12.8333;Italy;ITA;380;ISO 3166-2:IT;Europe;Southern Europe;2086957656822;31185;2172383785078;-2.980905768;High income;0.75; 1’644’611’177’731 ; 24’905.4 ;36440
6059;10;Bars & restaurants;QA;Night;21;2012-03-01 21:22:07+00;thursday ;01.03.12 21:22;634;25.5;51.25;Qatar;QAT;634;ISO 3166-2:QA;Asia;Western Asia;186833502362;63234;311040857105;4.730011832;High income;2.19; .. ; .. ;132440
6060;302;Bars & restaurants;US;Night;21;2012-03-01 21:36:32+00;thursday ;01.03.12 21:36;840;38;-97;United States of America;USA;840;ISO 3166-2:US;Americas;Northern America;16253972230000;54213;16253972230000;2.280687603;High income;1.00; 16’900’434’554’014 ; 46’383.9 ;53130
6061;159;Bars & restaurants;US;Midnight;23;2012-03-01 23:36:53+00;thursday ;01.03.12 23:36;840;38;-97;United States of America;USA;840;ISO 3166-2:US;Americas;Northern America;16253972230000;54213;16253972230000;2.280687603;High income;1.00; 16’900’434’554’014 ; 46’383.9 ;53130
6062;44;Bars & restaurants;FI;Dawn;1;2012-03-02 01:29:01+00;friday   ;02.03.12 01:29;246;64;26;Finland;FIN;246;ISO 3166-2:FI;Europe;Northern Europe;258290060228;43637;221285752811;-1.397545728;High income;0.91; 209’598’191’095 ; 34’790.6 ;41060
6063;169;Health;US;Mid morning;10;2012-03-02 10:52:45+00;friday   ;02.03.12 10:52;840;38;-97;United States of America;USA;840;ISO 3166-2:US;Americas;Northern America;16253972230000;54213;16253972230000;2.280687603;High income;1.00; 16’900’434’554’014 ; 46’383.9 ;53130
6064;246;Health;GB;Afternoon;12;2012-03-02 12:09:55+00;friday   ;02.03.12 12:09;826;54;-2;United Kingdom ;GBR;826;ISO 3166-2:GB;Europe;Northern Europe;2719158341006;43100;2453351747492;1.469887521;High income;0.70; 1’769’649’482’466 ; 35’264.9 ;38120
6065;134;Health;FR;Afternoon;12;2012-03-02 12:54:33+00;friday   ;02.03.12 12:54;250;46;2;France;FRA;250;ISO 3166-2:FR;Europe;Western Europe;2683671716967;36183;2474003939353;0.313134751;High income;0.84; 2’108’515’706’873 ; 29’897.3 ;38500
6066;41;Bars & restaurants;FR;Afternoon;12;2012-03-02 12:57:28+00;friday   ;02.03.12 12:57;250;46;2;France;FRA;250;ISO 3166-2:FR;Europe;Western Europe;2683671716967;36183;2474003939353;0.313134751;High income;0.84; 2’108’515’706’873 ; 29’897.3 ;38500
6067;82;Fashion & Shoes;ZA;Afternoon;13;2012-03-02 13:12:35+00;friday   ;02.03.12 13:12;710;-29;24;South Africa;ZAF;710;ISO 3166-2:ZA;Africa;Sub-Saharan Africa;434400545086;6232;698221030088;2.396232385;Upper middle income ;5.11; 4’219’799’164’638 ; 5’102.8 ;12880
6068;56;Bars & restaurants;UA;Afternoon;13;2012-03-02 13:21:44+00;friday   ;02.03.12 13:21;804;49;32;Ukraine;UKR;804;ISO 3166-2:UA;Europe;Eastern Europe;182592416469;2460;442499738739;0.152314967;Lower middle income ;3.30; 2’776’955’739’191 ; 2’076.7 ;9600
6069;47;Health;FR;Afternoon;13;2012-03-02 13:28:59+00;friday   ;02.03.12 13:28;250;46;2;France;FRA;250;ISO 3166-2:FR;Europe;Western Europe;2683671716967;36183;2474003939353;0.313134751;High income;0.84; 2’108’515’706’873 ; 29’897.3 ;38500
6070;16;Fashion & Shoes;AR;Afternoon;14;2012-03-02 14:10:47+00;friday   ;02.03.12 14:10;32;-34;-64;Argentina;ARG;32;ISO 3166-2:AR;Americas;Latin America and the Caribbean;545982375701;13896;819697901873;-1.026420454;Upper middle income ;3.22; 756’633’951’640 ; 11’669.2 ;19180
6071;66;Health;BE;Afternoon;14;2012-03-02 14:36:43+00;friday   ;02.03.12 14:36;56;50.8333;4;Belgium;BEL;56;ISO 3166-2:BE;Europe;Western Europe;496152879925;39976;469720618340;0.739217283;High income;0.82; 395’206’026’676 ; 32’684.1 ;43270
6072;43;Health;FI;Afternoon;14;2012-03-02 14:51:34+00;friday   ;02.03.12 14:51;246;64;26;Finland;FIN;246;ISO 3166-2:FI;Europe;Northern Europe;258290060228;43637;221285752811;-1.397545728;High income;0.91; 209’598’191’095 ; 34’790.6 ;41060
6073;63;Bars & restaurants;US;Afternoon;15;2012-03-02 15:10:17+00;friday   ;02.03.12 15:10;840;38;-97;United States of America;USA;840;ISO 3166-2:US;Americas;Northern America;16253972230000;54213;16253972230000;2.280687603;High income;1.00; 16’900’434’554’014 ; 46’383.9 ;53130
6074;38;Bars & restaurants;US;Afternoon;15;2012-03-02 15:29:49+00;friday   ;02.03.12 15:29;840;38;-97;United States of America;USA;840;ISO 3166-2:US;Americas;Northern America;16253972230000;54213;16253972230000;2.280687603;High income;1.00; 16’900’434’554’014 ; 46’383.9 ;53130
6075;17;Health;DK;Afternoon;16;2012-03-02 16:51:04+00;friday   ;02.03.12 16:51;208;56;10;Denmark;DNK;208;ISO 3166-2:DK;Europe;Northern Europe;327148943812;51567;250524614312;0.226499792;High income;7.56; 1’909’813’185’266 ; 42’430.5 ;45820
6076;16;Fashion & Shoes;US;Afternoon;16;2012-03-02 16:59:04+00;friday   ;02.03.12 16:59;840;38;-97;United States of America;USA;840;ISO 3166-2:US;Americas;Northern America;16253972230000;54213;16253972230000;2.280687603;High income;1.00; 16’900’434’554’014 ; 46’383.9 ;53130
6077;18;Fashion & Shoes;PL;Evening;17;2012-03-02 17:10:11+00;friday   ;02.03.12 17:10;616;52;20;Poland;POL;616;ISO 3166-2:PL;Europe;Eastern Europe;498523568248;11520;903836389469;1.324896305;High income;1.80; 1’613’321’701’858 ; 9’503.9 ;22860
6078;91;Health;GR;Evening;17;2012-03-02 17:44:54+00;friday   ;02.03.12 17:44;300;39;22;Greece;GRC;300;ISO 3166-2:GR;Europe;Southern Europe;242029307133;18124;275143590350;-7.086696786;High income;0.68; 176’837’912’495 ; 14’587.4 ;25120
6079;17;Health;FR;Evening;17;2012-03-02 17:59:59+00;friday   ;02.03.12 17:59;250;46;2;France;FRA;250;ISO 3166-2:FR;Europe;Western Europe;2683671716967;36183;2474003939353;0.313134751;High income;0.84; 2’108’515’706’873 ; 29’897.3 ;38500
6080;13;Fashion & Shoes;CH;Evening;18;2012-03-02 18:35:33+00;friday   ;02.03.12 18:35;756;47;8;Switzerland;CHE;756;ISO 3166-2:CH;Europe;Western Europe;692109693987;82800;479280657897;1.217193657;High income;1.35; 631’045’630’566 ; 66’759.8 ;61140
6081;21;Fashion & Shoes;US;Evening;18;2012-03-02 18:48:06+00;friday   ;02.03.12 18:48;840;38;-97;United States of America;USA;840;ISO 3166-2:US;Americas;Northern America;16253972230000;54213;16253972230000;2.280687603;High income;1.00; 16’900’434’554’014 ; 46’383.9 ;53130
